,Time,Date,Route,Label,Element Key,Location,Side of Street,,PAID,Load Zone,RPZ for that Block,ADA,Rideshare,ILLEGAL,Notes,Pictures
71,6PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,11,11,0,0,0,0,0,,
96,7PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,11,11,0,0,0,0,0,,
121,8PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,11,11,1,0,0,0,0,,
146,9PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,12,11,0,0,0,1,0,,
24,08AM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,1,1,0,0,0,0,0,,
174,09AM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,1,1,0,0,0,0,0,,
199,10AM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,4,4,0,0,0,0,0,,
224,11AM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,4,4,0,0,0,0,0,,
249,12PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,5,5,0,0,0,0,0,,
274,1PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,4,4,0,0,0,0,0,,
299,2PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,5,5,0,0,0,0,0,,
324,3PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,5,5,0,0,0,0,0,,
349,4PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,4,4,0,0,0,0,0,,
49,5PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,5,5,1,0,0,0,1,,
74,6PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,4,3,0,0,0,1,0,,
99,7PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,6,6,0,0,0,0,0,,
124,8PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,3,3,0,0,0,0,0,,
149,9PM,4/25/2022,CapHillSW,NO RPZ,9462,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,E,5,5,0,0,0,0,0,,
4,08AM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,4,4,0,0,0,0,0,,
154,09AM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,6,6,0,0,0,0,0,,
179,10AM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,6,6,0,0,0,0,0,,
204,11AM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,7,7,0,0,0,0,0,,
229,12PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,11,10,0,0,1,0,0,,
254,1PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,8,8,0,0,0,0,0,,
279,2PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,8,8,0,0,0,0,0,,
304,3PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,4,4,0,0,0,0,0,,
329,4PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,7,7,0,0,0,0,0,,
29,5PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,6,6,0,0,0,0,0,,
54,6PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,7,6,0,0,1,0,0,,
79,7PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,13,12,0,0,1,0,0,,
104,8PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,11,10,0,0,1,0,1,,
129,9PM,4/25/2022,CapHillSE,NO RPZ,9469,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,W,11,10,0,0,1,0,1,,
1,08AM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,8,7,0,0,1,0,0,,
151,09AM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,9,7,0,0,2,0,0,,
176,10AM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,8,0,0,2,0,0,,
201,11AM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,8,0,0,2,0,0,,
226,12PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,8,0,0,2,0,0,,
251,1PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,8,0,0,2,0,0,,
276,2PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,9,0,0,1,0,0,,
301,3PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,9,8,0,0,1,0,0,,
326,4PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,9,0,0,1,0,0,,
26,5PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,9,7,0,1,1,0,0,,
51,6PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,10,9,0,0,1,0,0,,
76,7PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,17,14,0,0,3,0,0,,
101,8PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,11,8,0,0,3,0,0,,
126,9PM,4/25/2022,CapHillSE,NO RPZ,9470,BROADWAY E BETWEEN E DENNY WAY AND E OLIVE WAY,E,12,9,0,0,3,0,0,,
17,08AM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,7,7,0,0,0,0,0,,
167,09AM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,8,8,1,0,0,0,0,,
192,10AM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,11,10,1,0,1,0,0,,
217,11AM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,13,12,1,0,1,0,0,,
242,12PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,10,9,0,0,1,0,0,,
267,1PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,10,9,0,0,1,0,0,,
292,2PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,11,10,1,0,1,0,0,,
317,3PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,8,7,0,0,1,0,0,,
342,4PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,5,4,0,0,1,0,0,,
42,5PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,9,8,1,0,1,0,0,,
67,6PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,12,11,0,0,1,0,0,,
92,7PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,12,11,0,0,1,0,0,,
117,8PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,12,11,1,0,1,0,0,,
142,9PM,4/25/2022,CapHillSW,NO RPZ,10886,HARVARD AVE BETWEEN E PINE ST AND E OLIVE ST,E,13,12,2,0,1,0,0,,
10,08AM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,2,2,0,0,0,0,0,,
160,09AM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,3,3,0,0,0,0,0,,
185,10AM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,10,10,0,0,0,0,0,,
210,11AM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,12,0,0,0,0,0,,
235,12PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,18,18,0,0,0,0,0,,
260,1PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,21,21,0,0,0,0,0,,
285,2PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,19,19,0,0,0,0,0,,
310,3PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,21,20,0,0,1,0,0,,
335,4PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,21,20,0,0,1,0,0,,
35,5PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,20,19,0,0,1,0,0,,
60,6PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,23,21,0,0,2,0,1,,
85,7PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,26,25,0,0,1,0,1,,
110,8PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,19,15,0,0,4,0,0,,
135,9PM,4/25/2022,CapHillSE,NO RPZ,24409,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,17,14,0,0,3,0,0,,
8,08AM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,3,3,1,0,0,0,0,,"https://idax.blob.core.windows.net/images/213f3c03-6eaa-4613-8032-da53fbad0b9c-mobile.jpg,https://idax.blob.core.windows.net/images/d3c41f6a-be16-4e20-b83f-b32a671d018b-mobile.jpg"
158,09AM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,3,3,0,0,0,0,0,,
183,10AM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,3,3,0,0,0,0,0,,
208,11AM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,5,5,0,0,0,0,0,,
233,12PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,4,0,0,0,0,0,,
258,1PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,4,1,0,0,0,0,,
283,2PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,4,1,0,0,0,0,,
308,3PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,4,0,0,0,0,0,,
333,4PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,5,5,1,0,0,0,0,,
33,5PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,4,1,0,0,0,0,,
58,6PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,6,6,0,0,0,0,0,,
83,7PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,11,10,0,0,1,0,0,,
108,8PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,10,9,0,0,1,0,0,,
133,9PM,4/25/2022,CapHillSE,RPZ 4,24410,11TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,11,10,0,0,1,0,0,,
3,08AM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,6,5,0,0,1,0,0,,
153,09AM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,10,10,0,0,0,0,0,,
178,10AM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,10,10,0,0,0,0,0,,
203,11AM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,11,11,0,0,0,0,0,,
228,12PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,17,17,0,0,0,0,0,,
253,1PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,18,18,0,0,0,0,0,,
278,2PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,22,21,0,0,1,0,0,,
303,3PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,29,29,0,0,0,0,1,,
328,4PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,33,33,0,0,0,0,1,,
28,5PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,33,32,0,0,1,0,0,,
53,6PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,29,27,0,0,2,0,0,,
78,7PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,19,16,1,0,3,0,0,,
103,8PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,12,8,0,0,4,0,0,,
128,9PM,4/25/2022,CapHillSE,NO RPZ,24413,11TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,W,11,8,0,0,3,0,0,,
7,08AM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,19,17,0,0,1,1,0,,
157,09AM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,20,18,0,0,1,1,0,,
182,10AM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,25,22,0,0,3,0,0,,
207,11AM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,26,22,0,0,4,0,0,,
232,12PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,23,20,0,0,3,0,0,,
257,1PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,19,17,0,0,2,0,0,,
282,2PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,14,13,0,0,1,0,0,,
307,3PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,15,14,0,0,1,0,0,,
332,4PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,20,17,0,0,3,0,0,,
32,5PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,29,27,0,0,2,0,0,,
57,6PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,31,29,0,0,2,0,0,,
82,7PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,13,9,0,0,4,0,0,,
107,8PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,7,7,0,0,0,0,0,,
132,9PM,4/25/2022,CapHillSE,NO RPZ,24417,11TH AVE BETWEEN E HOWELL ST AND E DENNY WAY,W,7,7,0,0,0,0,0,,
12,08AM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,8,1,0,7,0,0,0,,
162,09AM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,8,1,0,7,0,0,0,,
187,10AM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,8,1,0,7,0,0,0,,
212,11AM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,9,2,1,7,0,0,0,,
237,12PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,8,0,0,8,0,0,0,,
262,1PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,11,2,0,9,0,0,0,,
287,2PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,10,2,0,8,0,0,0,,
312,3PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,4,0,8,0,0,0,,
337,4PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,11,2,0,9,0,0,0,,
37,5PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,3,0,9,0,0,0,,
62,6PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,3,0,9,0,0,0,,
87,7PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,3,1,9,0,0,0,,
112,8PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,3,0,9,0,0,1,,
137,9PM,4/25/2022,CapHillSW,RPZ 21,32053,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,2,0,10,0,0,0,,
16,08AM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,19,5,0,14,0,0,0,,
166,09AM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,18,4,0,14,0,0,0,,
191,10AM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,20,5,0,15,0,0,0,,
216,11AM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,20,6,0,14,0,0,0,,
241,12PM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,20,5,0,15,0,0,0,,
266,1PM,4/25/2022,CapHillSW,RPZ 21,32054,BELMONT AVE BETWEEN E PINE ST AND E OLIVE ST,E,20,5,0,13,2,0,0,,
